# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
1000008	1000008	16P/1889 N1 (Brooks 2)	01_COMET	JFc	2007-04-10 09:04:43	Brooks 002	cp16	SolarSystemAORs.txt
1000008	1000008	16P/1889 N1 (Brooks 2)	01_COMET	JFc	2007-04-10 13:31:29	Brooks 002	cp16	SolarSystemAORs.txt
1001674	1001674	P/2005 T5 (Broughton 1)	01_COMET	JFc	2006-10-09 13:46:48	Broughton 001	c2005T5	SolarSystemAORs.txt
1001674	1001674	P/2005 T5 (Broughton 1)	01_COMET	JFc	2006-10-09 15:56:31	Broughton 001	c2005T5	SolarSystemAORs.txt
1003000	1003000	C/2008 T2 (Cardinal)	01_COMET	HYP	2009-04-04 08:20:39	Cardinal 999 2008 T2	c2008T2	SolarSystemAORs.txt
1003000	1003000	C/2008 T2 (Cardinal)	01_COMET	HYP	2009-04-09 06:16:09	Cardinal 999 2008 T2	c2008T2	SolarSystemAORs.txt
1000567	1000567	300P/2005 JQ5 (Catalina 3)	01_COMET	JFc	2006-11-21 13:10:43	Catalina 003	cp300	SolarSystemAORs.txt
1003316,3653217	1003316	C/2013 UQ4 (Catalina)	01_COMET	COM	2014-08-09 10:39:33	Catalina 999 2013 UQ4	c2013UQ4	SolarSystemAORsWarm.txt
1003316,3653217	1003316	C/2013 UQ4 (Catalina)	01_COMET	COM	2014-09-01 23:56:25	Catalina 999 2013 UQ4	c2013UQ4	SolarSystemAORsWarm.txt
1003316,3653217	3653217	C/2013 UQ4 (Catalina)	01_COMET	COM	2014-09-01 23:56:25	Catalina 999 2013 UQ4	c2013UQ4	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-02-09 03:50:29	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-02-10 16:59:51	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-08-29 16:35:38	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-08-30 17:42:59	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-09-06 19:21:38	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-09-08 06:50:39	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-09-14 20:02:34	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-09-16 13:53:20	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-09-27 11:32:03	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2015-09-30 20:49:59	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-02-23 18:47:53	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-02-24 20:15:16	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-03-08 15:00:19	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-03-11 04:54:48	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-04-29 04:10:47	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-05-02 22:32:12	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-05-09 21:49:01	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-05-10 22:50:20	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-05-20 12:01:16	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-05-21 22:24:48	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-05-31 08:34:24	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-06-01 15:27:42	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-12-25 05:07:22	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2016-12-27 23:47:32	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2017-05-14 09:30:18	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1003283	1003283	C/2013 US10 (Catalina)	01_COMET	HYP	2017-05-16 18:55:57	Catalina 999 2013 US10	c2013US10	SolarSystemAORsWarm.txt
1001650	1001650	P/2005 JD108 (Catalina-NEAT 1)	01_COMET	JFc	2007-01-01 20:09:05	Catalina-NEAT 001	c2005JD108	SolarSystemAORs.txt
1001650	1001650	P/2005 JD108 (Catalina-NEAT 1)	01_COMET	JFc	2007-01-01 21:19:33	Catalina-NEAT 001	c2005JD108	SolarSystemAORs.txt
1000011	1000011	101P/1977 Q1 (Chernykh 1)	01_COMET	JFc	2006-01-09 21:23:34	Chernykh 001	cp101	SolarSystemAORs.txt
1000011	1000011	101P/1977 Q1 (Chernykh 1)	01_COMET	JFc	2007-04-22 13:19:23	Chernykh 001	cp101	SolarSystemAORs.txt
1000440	1000440	210P/2003 K2 (Christensen 1)	01_COMET	JFc	2008-10-29 01:54:30	Christensen 001	cp210	SolarSystemAORs.txt
1001646	1001646	286P/2005 L4 (Christensen 3)	01_COMET	JFc	2007-03-11 22:46:21	Christensen 003	cp286	SolarSystemAORs.txt
1001678	1001678	C/2005 W2 (Christensen 7)	01_COMET	JFc	2007-01-01 02:54:58	Christensen 007	c2005W2	SolarSystemAORs.txt
1001678	1001678	C/2005 W2 (Christensen 7)	01_COMET	JFc	2007-01-01 04:21:08	Christensen 007	c2005W2	SolarSystemAORs.txt
1002430	1002430	C/2006 W3 (Christensen)	01_COMET	COM	2009-08-06 01:03:22	Christensen 999 2006 W3	c2006W3	SolarSystemAORsWarm.txt
1002430	1002430	C/2006 W3 (Christensen)	01_COMET	COM	2009-08-06 03:37:48	Christensen 999 2006 W3	c2006W3	SolarSystemAORsWarm.txt
1002430	1002430	C/2006 W3 (Christensen)	01_COMET	COM	2010-06-09 07:14:08	Christensen 999 2006 W3	c2006W3	SolarSystemAORsWarm.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-23 03:42:02	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 00:17:40	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 00:28:11	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 00:54:03	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 01:53:22	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 02:46:31	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 03:13:51	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 03:39:07	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 04:25:38	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 05:48:12	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 06:42:32	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 07:07:52	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 07:32:57	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 08:26:48	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 11:24:21	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 11:34:56	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-02-25 12:43:08	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2004-07-15 08:11:45	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2005-08-28 23:55:48	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2006-08-16 02:16:19	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2006-09-01 01:59:57	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-03-03 23:18:07	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-04-19 05:27:36	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-04-20 21:39:33	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-16 23:55:29	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 01:21:41	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 03:21:01	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 05:14:32	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 05:56:08	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 07:14:17	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 08:07:52	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 09:25:59	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 10:19:32	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 11:44:04	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-17 12:52:04	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 01:34:43	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 03:03:02	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 04:42:04	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 06:48:40	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 07:32:44	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 08:43:24	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 09:47:51	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 10:58:06	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 11:50:40	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 13:25:44	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-05-18 14:27:40	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-13 15:44:45	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-13 16:08:22	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-13 16:32:00	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-19 01:32:43	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-19 01:41:57	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-19 01:51:10	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-09-30 18:19:59	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2007-10-04 11:56:58	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-14 12:42:20	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-14 12:49:06	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-14 12:55:52	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-27 12:04:35	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-27 12:11:51	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-27 12:19:05	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-06-29 19:11:23	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-07-06 21:42:16	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-23 04:09:13	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	9901340	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-23 11:15:54	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	9902315	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-23 11:51:23	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	9901340	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-27 11:52:07	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	9902315	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-27 12:27:33	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-28 09:00:08	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-29 02:32:28	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-29 16:45:24	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-30 11:37:20	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-11-30 12:48:23	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-02 14:29:04	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-02 15:39:59	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-02 16:50:55	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-20 18:08:06	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-21 09:13:41	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-22 01:52:31	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-22 02:00:15	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-22 16:57:22	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-22 17:05:06	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-23 08:30:33	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
1000012,9901340,9902315	1000012	67P/1969 R1 (Churyumov-Gerasimenko 1)	01_COMET	JFc	2008-12-24 02:00:21	Churyumov-Gerasimenko 001	cp67	SolarSystemAORs.txt
